GeneID	GSM3264576	GSM3264577	GSM3264578	GSM3264579	GSM3264580	GSM3264581	GSM3264582	GSM3264583	GSM3264584	GSM3264585	GSM3264586	GSM3264587
610	17	30	23	33	43	33	25	29	17	28	35	48
107987266	3	9	4	7	10	8	10	7	7	6	8	6
5442	3093	2965	2986	2726	2758	3984	3380	2841	3147	2864	2852	2991
105372234	10	7	11	15	12	5	10	7	10	2	6	12
27006	16	18	19	19	10	13	10	26	6	20	16	12
55658	1746	1774	1820	1734	1746	2365	2145	1910	2098	1898	2122	2116
10272	507	563	509	1451	1435	1954	658	554	609	1753	1876	1918
400668	1	2	2	2	0	0	0	1	0	0	0	2
5064	8	19	20	16	20	26	18	17	11	17	23	22
126353	11184	11135	11077	12023	12034	17338	14380	12144	13599	14202	15197	15130
101928450	1	2	6	4	3	1	4	3	0	1	4	5
107985343	43	42	53	64	53	68	64	45	60	62	59	85
5725	8765	8138	7861	6360	7403	9908	8863	7964	8478	7609	8320	8325
100616459	5	4	3	1	1	2	5	3	2	5	3	5
79948	1301	1279	1318	1107	1164	1321	1419	1267	1332	1075	1294	1287
100422854	0	0	0	0	0	1	0	0	0	1	2	0
566	1	3	1	2	0	1	0	0	0	1	0	0
5657	1	2	0	0	0	3	0	1	0	0	0	0
1991	1	2	1	2	0	0	0	0	0	0	0	0
1675	224	267	220	222	247	282	217	156	179	161	232	197
10025	1219	1203	1170	1164	1158	1618	1515	1272	1322	1169	1372	1265
101954271	0	0	0	0	0	0	0	0	0	0	0	0
91300	1466	1348	1341	1522	1510	2068	1648	1515	1566	1572	1730	1733
84634	5	18	16	5	7	9	5	2	7	6	6	3
1820	104	92	85	84	90	123	87	79	102	110	107	93
57418	1560	1497	1538	1547	1557	2058	1688	1483	1648	1617	1683	1597
116444	172	180	170	206	221	224	209	176	178	195	239	219
105372235	41	30	26	29	36	54	31	27	26	35	44	45
91304	5979	5984	6174	6567	6928	8703	8167	6989	7418	7369	8069	8091
103625684	0	0	1	2	0	0	1	0	0	0	0	0
1265	2815	2673	2833	3240	3486	4339	3003	2868	2880	3499	3800	3850
10347	1541	1607	1417	2027	1886	2647	2020	1732	2034	2349	2461	2442
23526	1555	1625	1657	1759	1861	2703	2034	1758	1787	2254	2365	2469
5434	4925	4637	4605	4720	4812	6087	5293	4807	5157	4892	5719	5537
2879	4872	4881	4837	6196	6410	7485	9010	8208	8590	9064	9879	9969
22904	2702	2630	2549	2974	3076	4039	7193	6107	6245	6288	6923	7046
102723798	20	27	7	11	13	24	34	35	38	38	35	33
102725180	23	27	14	20	18	35	30	24	26	29	29	27
6794	3076	3050	3230	3158	3249	4046	4299	3568	3942	3839	4141	3913
255057	349	418	417	392	405	505	522	438	469	589	639	620
513	2485	2471	2422	2237	2148	2477	2385	2125	2279	1913	2254	2315
102723811	21	28	24	13	24	21	24	29	24	16	16	18
90007	5384	5147	5091	4773	4938	5970	6569	5197	5675	5341	5839	6020
107985303	13	13	10	5	7	15	8	9	7	8	6	13
105372236	5	3	9	3	3	5	3	4	3	9	1	3
148046	62	71	53	46	48	76	72	51	79	66	69	80
1153	4168	4311	3999	3812	4256	5105	4521	3905	4039	3735	4314	4053
55009	746	765	788	864	814	953	942	834	851	770	797	831
1943	858	929	842	491	457	580	1080	926	1101	590	681	674
84939	1148	1103	1011	1050	1120	1260	1300	1147	1213	1160	1206	1251
100189306	0	0	0	0	0	0	0	0	0	0	0	0
100189195	1	0	1	0	0	0	0	0	0	0	1	0
374291	1800	1734	1750	1797	1848	2232	1919	1684	1870	1555	1894	1665
2593	1157	1213	1288	907	852	1202	882	748	836	754	754	739
26528	4805	4811	4828	3944	4192	5295	5620	4927	5309	4588	5288	4935
6209	9931	9852	9662	9684	10361	11150	10426	9473	10145	9505	10887	10491
10297	212	232	235	266	266	394	304	232	201	302	268	322
148223	913	939	945	883	890	1214	1138	935	927	901	1021	1061
54760	100	104	133	174	226	251	165	138	121	152	169	175
92840	1081	1159	1061	1093	1144	1594	836	782	800	906	983	965
339366	601	593	607	691	723	897	784	626	723	747	887	975
107985337	0	1	1	0	1	1	0	1	3	1	3	1
126520	4	6	10	5	3	5	4	5	11	5	4	2
399664	5854	5596	6555	6687	6845	8170	8705	6951	6455	8199	8992	9069
53615	3806	3637	3846	3762	3840	5113	3914	3507	3858	3515	3752	3760
10975	2795	2599	2662	2653	2846	2854	2706	2353	2793	2468	2805	2682
6929	4115	4107	4176	3954	4374	6083	4685	3937	4221	4645	4692	4787
390874	71	71	70	122	143	126	31	31	28	59	64	56
101928543	29	21	19	41	47	50	5	11	9	18	20	20
148229	21	15	10	32	18	18	12	7	8	14	15	5
57455	1398	1373	1378	1424	1611	2009	1832	1466	1540	1714	1873	1795
100302210	95	92	88	96	105	150	119	86	77	92	105	110
100288123	111	98	105	128	117	154	139	129	110	117	139	127
83855	1440	1404	1557	1556	1440	1666	1715	1408	1517	1643	1854	1812
81926	4018	3866	4145	4259	4155	5494	5118	4071	4131	4458	4685	4698
113178	1632	1594	1649	1733	1778	2262	2084	1766	1911	1906	2088	2182
113179	258	289	275	271	232	327	329	285	314	253	281	294
105372238	0	1	2	0	1	1	2	2	1	3	2	0
1455	2727	2661	2758	2518	2750	3556	3982	3484	3663	3510	3863	3755
255193	7	4	1	1	1	5	2	8	5	3	6	1
55643	3108	3292	3062	2866	3011	4109	3421	3048	3137	3297	3534	3473
107985278	11	7	2	4	8	8	4	4	8	8	11	5
2872	6934	6541	6485	6855	7418	9603	8647	7431	7872	8540	9739	9516
126308	577	533	543	512	570	732	722	588	660	630	701	666
113177	119	123	100	162	146	173	238	203	210	233	258	255
8943	3364	3292	3053	3157	3497	4354	4476	3799	4178	4148	4665	4529
84444	1870	1997	1942	1844	1933	2618	2635	2232	2446	2213	2403	2411
55111	1956	1865	2013	1987	2103	2470	2349	2079	2356	2248	2410	2515
100302283	13	10	10	12	11	8	12	10	7	10	10	12
102466736	283	284	294	310	308	381	403	298	380	352	368	382
8175	1962	1890	1985	1888	2052	2597	2215	1938	1833	1786	2006	1921
268	44	41	50	45	43	56	51	43	49	53	53	48
100423031	10	14	18	15	18	19	18	13	14	13	22	18
126306	32	24	35	37	39	59	94	76	79	103	115	133
105372240	0	0	1	1	0	0	3	0	1	2	2	4
4946	10075	9920	9592	10110	10588	11215	12126	10787	11591	10721	12717	12148
374872	4	6	6	3	5	5	10	6	3	9	6	4
645191	4	1	3	3	1	1	2	2	0	0	0	0
101928572	0	0	0	0	0	0	0	0	0	0	1	0
51690	1777	1738	1708	1482	1637	1817	1540	1406	1601	1367	1551	1349
56928	3016	3012	2937	2824	2907	3876	3419	2823	2969	2783	3000	2921
360200	58	50	54	57	57	65	69	59	50	70	57	51
26517	2562	2373	2540	2425	2519	3052	2612	2365	2523	2372	2477	2530
84823	7443	6692	6851	5109	6080	7339	7368	6568	7112	5833	6452	6023
102466806	2	2	1	1	2	3	1	1	1	1	1	3
101928602	7	3	1	3	6	2	3	9	3	2	3	6
4616	404	376	370	503	571	673	419	353	337	506	588	522
2788	45	66	48	81	97	90	66	42	43	72	60	60
102465838	0	0	0	0	0	0	0	0	0	0	0	0
148252	20	15	28	19	25	35	25	15	16	28	23	23
29985	702	709	703	860	897	961	853	708	774	822	812	965
6449	2419	2299	2258	2221	2304	2991	2625	2353	2366	2301	2593	2481
7064	1829	1861	1804	1694	1730	2297	1935	1800	1785	1646	1802	1822
115196	103	100	87	108	112	132	125	118	133	126	122	101
148254	37	57	43	41	64	74	55	45	45	53	71	69
80032	0	2	0	1	0	0	0	0	0	0	1	0
126295	114	110	109	77	110	114	90	84	103	105	119	140
101928631	19	13	17	11	15	14	17	14	14	11	10	14
58492	65	64	45	55	52	48	70	52	68	57	47	37
79816	61	45	49	31	32	40	23	22	20	27	37	32
7089	317	324	301	304	277	430	292	220	251	302	329	301
166	7816	8116	7831	8468	8524	10830	10826	9467	9910	10142	11493	11626
105372242	1	1	0	0	0	0	0	0	0	0	0	0
2767	4957	4819	4740	4206	4550	5894	6032	5183	5570	5146	5693	5832
2769	83	91	81	114	149	165	168	168	196	228	250	256
100996351	14	7	16	23	21	46	41	30	28	40	53	51
8698	8	4	6	16	16	21	3	2	3	9	2	4
56926	3854	3711	3608	3576	3704	4551	4220	3850	3960	3826	4052	4133
60680	35	31	16	23	37	38	21	18	28	24	28	23
105372244	2	1	0	0	1	1	1	1	0	0	1	2
4782	1098	1086	1092	1076	1229	1524	1239	1084	1133	1218	1247	1188
284422	780	787	735	506	472	621	580	555	544	361	437	402
105372246	60	67	46	43	56	81	85	53	63	73	64	64
83475	489	466	522	483	458	587	571	457	476	493	477	526
105372245	64	49	55	38	52	56	65	43	50	51	52	62
51343	1391	1309	1409	1264	1431	1713	1741	1550	1679	1524	1610	1642
126321	1507	1516	1518	1725	1777	2353	2140	1817	2118	2152	2238	2361
100128569	258	262	246	233	292	409	316	296	303	337	311	342
10362	3265	3252	3069	3416	3659	4386	3939	3720	3637	3516	3858	3933
126326	2	3	1	1	2	0	0	0	0	0	0	0
6915	2	5	2	9	5	2	0	1	0	4	3	6
404665	321	369	311	319	322	503	383	342	335	361	357	366
58509	876	886	881	833	868	1206	1151	964	930	986	994	986
23396	1608	1534	1543	1590	1633	2220	2263	1893	2039	2188	2281	2313
27134	5229	5124	4815	4540	4824	6269	7298	6108	6687	5921	6370	6329
9546	439	448	439	464	553	638	935	843	846	795	915	946
105372248	0	0	0	0	0	0	0	0	0	0	0	0
116541	562	574	586	602	661	688	620	566	681	602	705	655
84839	1	1	1	2	0	2	0	0	1	1	0	0
4145	95	134	131	96	131	126	78	37	56	83	69	66
23217	3	4	4	9	0	0	0	0	0	3	0	0
85300	3	3	1	5	0	0	0	1	0	0	0	1
27231	2	0	1	4	0	0	0	0	0	0	0	0
1613	1025	970	1055	1349	1318	1751	1444	1260	1424	1642	1845	1832
693222	3	4	2	11	3	11	6	3	4	4	10	7
1938	71179	70830	71515	69524	81639	105041	82410	73554	74647	79529	84131	80546
26812	3	3	1	1	7	4	3	6	3	2	4	5
51588	789	733	713	722	745	1037	905	790	801	819	907	931
51341	4461	4130	4317	3921	4573	5565	7192	6098	6220	6203	6661	6626
5605	3197	3082	3155	3405	3740	4557	4505	3909	4328	4222	4790	4787
84699	6	8	14	9	9	11	4	3	8	2	5	10
51548	1393	1402	1303	1258	1221	1629	2040	1632	1862	1599	1795	1895
170961	29	34	38	56	44	51	40	28	27	27	33	37
10148	1	0	1	2	2	2	3	2	5	0	3	1
55702	601	528	546	568	532	759	711	638	713	611	750	655
56961	79	68	64	32	32	34	69	48	63	35	46	39
126259	2	3	1	1	0	1	1	0	0	0	1	1
79187	7	12	6	5	2	6	6	5	5	7	9	5
55620	1960	2055	1721	1766	1850	2393	4745	4108	4374	3746	4216	4176
84954	580	567	531	511	561	706	767	686	757	734	808	717
6455	2457	2291	2351	2124	2239	2855	2948	2492	2765	2562	2917	2839
10036	1365	1299	1326	1147	1075	1533	1253	1193	1387	1115	1242	1223
107985297	11	5	10	10	7	14	9	3	11	9	5	5
80700	2646	2517	2639	2908	2899	3874	3449	2877	3209	3116	3556	3490
100616371	4	10	6	14	2	9	10	4	6	18	3	11
84717	989	978	1064	1069	1104	1420	1293	1155	1285	1163	1339	1260
729359	42	40	33	33	39	33	30	28	35	27	32	31
440503	65	32	48	47	43	84	52	58	59	54	51	33
116844	699	692	632	557	649	687	1066	931	986	932	942	997
10501	34	29	24	33	25	23	20	22	18	18	24	28
105372249	0	0	0	0	0	0	0	0	0	0	0	0
126282	877	812	818	720	803	898	1065	976	1028	798	917	872
56005	2458	2417	2207	2851	3121	3722	2698	2564	2646	2937	3236	3182
91039	2127	2027	1845	1956	2018	2635	2571	2255	2575	2583	2779	2739
100131094	212	215	201	202	213	257	268	244	215	253	280	268
105372250	3	2	0	2	2	1	1	5	1	3	1	1
7197	0	0	0	0	0	0	0	0	0	0	0	0
100189416	1	0	0	0	1	1	0	1	1	0	1	1
284424	1	1	0	0	0	0	0	0	0	0	0	0
407045	0	0	0	1	0	0	0	0	0	0	0	0
55527	880	878	822	813	977	1187	1076	957	1052	1059	1118	1058
148022	892	849	801	995	1011	1419	1665	1479	1660	1658	1844	1920
10226	2121	2057	1996	2018	2213	2635	2567	2324	2510	2393	2817	2695
645432	76	56	62	55	74	69	69	53	64	68	95	96
29128	1584	1449	1476	1085	1173	1552	1402	1308	1244	1073	1124	1032
100616337	0	1	1	0	0	0	0	0	0	0	1	0
23030	1089	1034	1144	1040	1243	1518	1604	1398	1383	1368	1555	1463
5802	470	503	473	461	522	746	594	541	503	671	716	677
105372253	2	1	5	2	1	5	0	0	0	0	0	0
105372252	0	0	0	0	0	0	0	0	0	0	0	0
148066	1	1	1	3	0	0	0	0	0	0	0	0
257000	121	107	88	115	92	92	80	61	77	64	79	99
9667	1830	1780	1849	1727	1870	2285	2078	1895	1897	1770	1872	1993
6294	2138	2128	2049	1897	2146	2395	2379	2002	2256	1899	2239	2245
107985320	6	5	3	2	9	9	7	10	2	7	6	8
125988	1108	1096	1032	1048	1033	1365	1112	1042	1097	1044	1094	1101
374875	283	266	259	330	331	465	299	309	276	363	331	383
25873	6805	6293	6544	6266	6932	6536	6364	5712	6359	5634	6878	6259
9361	3195	2969	3079	3144	3414	4653	3363	3008	3183	3070	3457	3268
257062	8	7	5	7	4	4	2	7	6	5	4	5
163154	166	148	201	154	123	200	182	135	143	101	117	109
56931	1095	1028	1042	845	917	1287	1072	926	1004	851	830	800
4902	51	51	72	73	85	102	95	75	86	124	127	128
2528	791	812	811	700	696	890	920	854	972	792	841	879
2525	2447	2448	2327	2589	2632	3078	2725	2409	2697	2655	3077	3006
101928844	44	29	24	33	30	41	37	25	28	52	44	31
2527	149	165	172	184	180	243	172	201	196	180	217	203
126328	1633	1551	1574	1763	1750	2033	1959	1712	1928	1851	2140	1937
400673	82	75	75	86	88	110	119	77	97	126	136	122
828	364	357	354	371	430	578	385	299	340	347	440	416
8498	1379	1327	1334	1270	1343	1755	1704	1393	1614	1408	1587	1549
100128568	12	5	5	6	7	6	5	9	8	6	5	7
5990	167	133	148	127	122	161	200	168	156	130	150	149
105372255	2	3	1	1	0	0	0	0	2	0	2	0
81616	6	1	4	2	8	6	3	2	5	0	0	6
4298	2006	1961	1943	1874	2092	2536	2419	2051	2057	2173	2339	2312
125981	1	3	0	1	0	0	0	0	1	0	0	0
8192	956	846	855	884	920	1037	931	846	830	868	986	901
84266	997	983	1050	1153	1099	1306	1054	929	1059	969	1077	1072
5623	22	25	29	24	26	46	28	23	30	23	28	26
2962	1636	1516	1583	1532	1630	2178	1842	1714	1764	1762	1981	1919
102465533	0	2	0	0	0	0	0	0	0	0	0	1
102465473	0	0	0	0	0	0	0	1	0	0	0	0
390877	12	11	10	5	5	11	20	8	6	7	10	7
8570	7119	6997	7105	5842	6400	8126	7625	6657	7264	6586	7058	6855
100500888	365	348	309	239	329	460	337	298	323	302	319	315
284427	29	22	20	29	37	26	39	26	28	50	39	59
79085	2521	2536	2390	2888	3460	4412	3556	3138	3110	4381	4863	4942
92359	883	818	795	992	1100	1272	1386	1190	1242	1596	1812	1764
79958	1364	1298	1238	1480	1614	1935	2114	1755	1976	2167	2545	2514
10382	7	7	12	12	11	15	8	10	8	16	17	17
8744	383	383	330	459	552	714	608	538	587	644	684	708
970	437	440	471	466	615	662	1024	928	843	931	911	792
8740	0	1	1	2	0	0	0	0	0	0	0	0
718	22	22	20	25	27	15	595	484	531	394	391	301
56927	1341	1173	1147	1285	1376	1697	1600	1577	1739	1626	1850	1867
102465474	0	1	1	3	3	2	1	2	1	2	3	4
9322	1509	1506	1419	2195	2261	2626	2088	1874	1996	2597	2940	2701
107985302	118	126	99	176	188	252	157	124	124	195	200	213
10045	1744	1705	1745	1983	2022	2521	2356	2023	2042	2303	2464	2622
7409	184	185	182	154	174	234	158	122	105	150	177	188
2015	1	3	8	3	3	2	23	14	21	8	14	8
105372256	0	0	0	1	0	0	0	0	0	0	0	0
326342	4	2	0	2	0	0	0	0	0	0	0	1
497049	0	0	0	0	0	0	0	0	0	0	0	0
112268245	0	0	0	0	0	0	0	0	0	0	0	0
729458	0	0	0	1	0	0	0	0	0	0	0	0
284428	0	0	0	0	0	0	0	0	0	0	0	0
653656	1	1	1	0	0	0	0	0	0	0	0	0
125997	0	1	0	1	0	0	0	0	0	0	0	0
653657	1	1	1	0	0	0	0	0	0	0	0	0
79230	112	113	75	70	106	107	112	101	106	96	96	87
3643	592	579	505	572	661	805	801	723	717	678	842	799
23370	2072	1954	1847	1675	1885	2520	2336	2098	2103	2191	2380	2328
107985284	0	1	1	0	0	1	1	1	1	1	5	1
92960	154	140	130	165	166	191	165	176	148	129	165	140
374877	45	47	33	41	35	58	36	26	25	27	35	19
105372261	24	31	22	18	23	28	33	28	30	31	38	32
140467	726	753	774	947	1014	1430	1073	879	840	1015	1076	1106
57192	286	292	261	318	247	364	375	341	402	343	414	396
10908	2742	2665	2558	2745	2860	3847	3518	3007	3241	3191	3652	3605
57662	1983	1978	2038	2098	2034	2840	3271	2679	3029	2637	3038	3096
102465475	1	1	3	1	1	2	3	1	2	2	3	3
56949	992	862	942	981	1054	1273	1122	923	926	1013	1113	1076
100131801	489	537	562	557	457	530	504	469	721	525	587	480
126006	58	69	51	64	55	79	74	57	67	45	63	54
6813	2721	2762	2710	3125	2974	3896	3966	3323	3684	3647	4077	4004
56729	0	2	2	1	0	0	0	0	0	0	0	0
199675	2	2	2	1	0	0	0	0	0	0	0	0
126003	939	960	916	870	1023	1161	1032	864	965	974	1086	1090
2208	0	3	2	2	0	0	0	0	0	0	1	0
105372262	0	0	0	0	0	0	0	0	0	0	0	0
339390	4	4	2	1	0	0	0	0	0	0	0	0
30835	2	3	1	3	0	0	0	0	0	0	0	0
10332	0	0	1	4	0	0	2	0	0	0	0	0
105372263	0	0	0	0	0	0	0	1	0	0	0	0
440508	1	2	3	2	0	0	0	0	0	0	1	0
115704	758	749	748	840	922	1228	934	794	765	897	1041	1012
80164	119	140	131	174	180	232	145	140	99	144	228	202
388499	5	2	6	8	3	2	6	7	3	6	5	5
80131	247	240	217	265	272	308	304	299	300	337	327	377
5609	1882	1957	1939	1840	2086	2521	2522	2164	2348	2245	2526	2290
100507588	38	41	41	51	23	49	30	20	28	31	29	28
6618	651	641	695	694	721	906	764	631	666	830	814	782
404217	244	271	307	394	333	429	347	270	248	381	418	443
10469	947	995	943	878	944	1070	965	888	997	872	950	941
1994	1555	1536	1532	1434	1633	1660	1823	1688	1758	1563	1798	1759
105372266	15	19	12	22	14	13	14	13	28	16	16	27
6370	1	0	0	0	0	0	0	0	0	2	1	0
84467	16	18	13	19	4	9	5	4	4	10	9	8
79603	27	13	29	18	32	43	8	14	7	27	28	30
107985282	0	0	0	0	0	0	0	0	0	0	0	0
51293	2533	2409	2567	2758	2596	3443	1998	1630	1881	1943	2079	1997
4701	882	918	881	967	956	1179	1066	880	961	1014	1079	1100
6234	8326	7956	8541	7399	7965	8736	9046	7434	8523	7228	8348	7273
256949	53	65	59	92	64	94	71	42	75	99	81	71
51129	106	107	94	125	147	187	185	158	162	175	225	217
100507567	317	319	297	308	378	421	407	334	388	345	398	421
100847049	3	1	0	0	1	0	0	1	1	0	0	0
9230	3360	3346	3360	3804	3699	5018	4581	3686	3896	4137	4467	4297
51257	294	305	272	350	420	455	446	361	479	473	467	558
4670	5939	5741	5682	4490	4680	5429	6166	5690	5965	4697	5539	5143
84106	4	3	6	5	4	3	3	2	3	2	1	2
84330	301	358	302	356	338	395	389	376	342	353	353	381
4542	33	49	28	34	31	32	15	24	24	5	20	11
81794	7	2	2	6	0	2	0	0	2	0	0	1
105372267	0	0	0	0	0	0	0	0	0	0	0	0
107983991	0	0	0	0	0	0	1	0	0	0	0	0
284382	0	3	1	2	0	0	0	0	0	1	0	1
284383	3	3	0	1	0	0	0	0	0	0	0	0
148156	212	188	196	195	229	252	261	256	223	240	251	236
85509	0	0	0	0	0	0	0	0	0	0	0	0
94025	32	32	12	49	0	0	2	3	5	9	6	1
125963	0	1	0	1	0	0	0	0	0	1	0	0
390882	0	1	0	0	0	0	0	0	0	1	0	0
125962	1	1	0	0	0	0	0	0	0	0	0	0
390883	0	1	0	0	0	0	0	0	0	0	0	0
57693	507	462	419	428	491	560	504	524	504	489	555	502
162998	2	3	3	4	2	2	0	3	1	0	3	0
125958	2	4	0	0	0	0	0	0	0	0	0	0
26648	1	1	0	4	0	0	0	0	0	0	0	0
374879	62	57	52	53	86	75	70	61	61	68	75	79
84527	125	118	78	90	96	127	111	113	119	121	114	129
100529215	16	17	14	16	15	19	14	15	14	10	16	17
7730	6	9	7	7	7	8	3	5	3	4	7	8
112268250	0	0	0	1	0	0	0	0	0	1	0	0
10781	328	318	339	336	348	409	375	314	369	356	386	368
105372269	1	1	2	0	1	0	0	1	1	0	0	1
147741	1	1	0	1	0	0	0	0	0	0	0	0
105372268	0	0	0	2	1	2	0	0	0	1	0	1
79088	136	131	127	139	183	170	191	152	148	174	145	170
101928238	6	2	0	6	3	4	5	3	4	2	6	3
7675	304	328	290	304	354	404	326	299	283	315	316	343
105376914	0	0	0	0	0	0	0	0	0	0	0	0
93134	409	462	389	353	443	454	432	421	439	402	485	435
284385	90	76	71	67	76	89	104	73	93	97	89	100
54811	607	553	495	490	579	630	623	617	596	673	606	579
729648	2	2	1	0	0	0	0	0	0	0	0	0
105372270	0	0	0	0	0	0	0	0	0	0	0	0
162993	49	35	48	42	52	55	64	38	46	54	63	75
100505555	3	4	1	2	2	0	1	3	3	2	7	3
54850	399	367	350	355	362	459	464	420	443	380	450	448
59286	3156	2964	2876	3142	3309	3512	3339	3018	3394	3092	3556	3407
100996288	0	0	1	1	0	0	1	0	0	1	1	0
5300	1770	1758	1718	1821	1886	2255	1926	1738	1852	1854	1955	2087
93145	25	26	30	51	46	54	48	31	21	46	48	50
50509	28	36	29	14	6	5	16	16	17	14	6	6
50700	2	2	1	6	0	0	0	0	0	0	0	0
100847093	0	1	0	0	0	0	0	0	0	0	0	0
388503	4	1	2	0	0	0	0	0	0	0	2	0
55337	373	400	350	393	359	482	606	561	551	534	587	530
83854	97	107	85	88	82	127	140	115	139	130	135	130
56342	585	574	631	521	544	730	590	531	579	523	542	536
692312	686	689	724	646	675	934	706	625	676	642	699	704
692229	0	0	0	0	0	0	0	0	1	0	0	0
100113382	0	0	0	0	0	0	0	0	0	0	0	0
5032	291	293	279	310	328	407	303	263	282	281	320	320
8666	2857	2775	2837	2811	2946	3938	3190	2824	3225	3155	3315	3066
1786	2943	2846	2817	2198	2603	3252	2757	2389	2701	2148	2396	2219
9294	15	24	10	23	9	27	30	13	24	22	18	26
100422925	0	1	0	0	0	0	0	0	0	0	0	0
51073	2010	2135	1986	1971	1925	2577	2310	2001	2075	1879	2054	2127
105372272	1	1	0	0	0	0	0	1	1	1	0	1
3383	265	276	265	284	281	310	944	856	975	807	958	969
3386	30	31	32	30	25	41	32	23	22	28	37	43
7087	141	153	135	166	171	196	198	177	158	226	271	228
100125288	34	38	26	30	25	30	46	30	24	26	36	26
112812	263	258	247	263	260	380	362	305	337	346	346	350
125950	2073	1940	2095	1892	1794	2385	2428	1944	2055	1937	2085	1887
3385	290	303	270	276	298	346	324	276	297	265	278	278
7297	2101	2031	1968	1894	1986	2669	3372	2961	3161	2791	3145	3040
11140	4766	4623	4621	4564	4698	5815	5659	4867	5465	5280	5922	5721
100302213	207	192	201	169	211	211	262	200	229	213	236	263
5141	283	247	236	210	254	312	312	233	277	256	287	299
9817	1769	1789	1698	1669	1797	2283	2159	1884	2163	1839	2066	2066
53637	1	2	1	0	0	0	0	0	0	0	0	0
84971	649	602	592	683	699	960	719	716	683	742	860	826
100302226	3	3	1	2	1	2	1	1	2	1	1	1
65095	754	725	678	618	672	793	716	642	680	588	709	608
1032	286	299	280	324	344	423	376	350	343	403	406	386
10053	2835	2741	2610	2869	2918	3427	3114	2667	3035	3064	3290	3218
57153	1902	1855	1665	1546	1767	2198	1848	1665	1852	1710	2107	2052
147727	306	289	281	275	301	343	274	240	244	197	277	232
3609	6582	6569	6410	5523	6697	8581	7375	6644	6870	6767	7236	7015
81890	1016	1036	997	806	825	1018	1005	910	925	702	900	825
1785	12811	12372	11751	10764	12739	16792	15601	13754	14026	13958	15567	14925
693223	1	1	1	4	6	4	1	2	2	4	0	0
100616425	0	0	1	0	0	1	3	0	0	1	0	0
406976	3	1	1	2	1	3	3	4	0	2	4	2
102466737	1	4	5	4	5	5	3	2	2	3	3	2
11018	859	851	836	1009	1078	1233	1033	887	1053	1028	1154	1169
255809	6	3	7	5	3	6	10	4	4	3	7	3
10498	2200	2109	2219	1942	2299	2870	2649	2310	2400	2468	2765	2658
78992	1695	1756	1725	2003	2037	2738	1823	1665	1861	1812	1937	2030
90580	327	280	302	346	376	407	390	315	331	340	358	328
6597	3235	3104	3158	2822	3354	4304	4174	3485	3759	3671	3921	3833
115271120	188	160	152	169	215	256	296	284	269	345	367	360
3949	7172	6729	6653	7395	9145	11090	11381	9848	10067	12479	13709	13545
102465534	1	2	2	1	0	0	3	2	0	1	1	0
147841	242	242	255	248	284	308	240	207	223	184	223	185
25959	754	650	713	623	767	1040	722	631	712	763	800	805
57572	1284	1235	1193	1200	1423	1861	1593	1345	1350	1540	1526	1605
105372273	23	26	19	34	39	39	29	27	31	34	33	34
55908	3	6	4	2	2	5	3	3	3	3	1	2
26526	2	0	2	1	0	0	0	0	0	0	2	0
105372274	1	0	0	1	0	0	0	0	0	0	0	0
9545	875	785	823	946	1024	1247	1121	902	928	1275	1314	1292
374882	1030	1070	981	1084	1180	1497	1334	1207	1267	1254	1429	1330
126075	142	159	166	176	159	191	195	158	211	172	205	197
64748	345	365	317	427	459	534	353	330	361	387	449	451
126074	133	160	148	172	162	203	191	162	184	156	179	201
2057	242	244	231	292	313	392	325	289	267	332	412	359
57139	1353	1460	1284	1463	1483	2177	1958	1567	1729	1829	1985	2026
115948	279	256	249	251	298	388	273	251	262	267	297	300
5589	5154	4886	4929	5537	6103	7415	5462	4726	5128	5272	5875	5561
1995	4	0	0	1	0	0	0	0	0	3	0	4
115950	189	179	178	203	207	271	214	219	230	236	254	217
102465856	0	3	2	2	2	0	1	0	0	1	2	3
51295	789	761	726	831	839	1007	826	752	814	736	812	792
1264	4	1	2	2	0	1	0	0	0	0	1	0
84337	807	782	825	917	872	1054	1044	912	957	939	1065	1049
54	239	223	202	292	257	326	311	269	281	350	346	397
199692	172	222	129	162	193	237	172	154	192	154	178	174
664709	272	303	260	195	266	291	245	242	287	219	237	203
401898	8	4	4	7	9	4	9	6	9	4	4	5
55552	132	143	149	125	142	153	138	118	158	169	135	188
126068	43	44	44	34	28	43	48	37	25	22	39	37
126069	6	14	6	17	6	6	8	1	9	6	5	10
126070	292	269	255	186	271	257	301	268	288	265	294	263
90594	5	3	4	2	2	1	3	1	1	2	2	2
7620	96	104	87	74	125	108	108	93	88	94	99	80
90592	165	207	179	156	200	197	172	165	174	141	174	155
284390	12	10	3	18	11	25	6	9	14	10	5	7
101928464	24	19	15	20	25	21	21	24	26	23	38	17
163059	4	18	7	13	12	10	12	8	7	11	9	11
729747	0	1	2	1	1	4	2	4	0	2	1	1
284391	15	10	19	21	9	9	9	11	14	16	12	12
388507	1	1	4	2	1	1	0	1	0	0	2	2
105372275	11	8	8	6	10	10	8	13	7	9	10	11
100529855	40	39	39	26	45	46	42	50	39	34	44	48
7568	38	34	37	24	43	43	39	48	37	32	40	46
90589	6	3	7	5	4	2	3	6	8	4	6	3
7695	58	76	52	67	69	72	71	84	80	62	66	62
100289333	0	3	2	0	0	0	0	0	0	1	0	1
107984139	1	1	3	2	0	1	2	0	2	0	0	1
51710	162	180	149	110	170	172	181	154	154	150	154	119
